-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(68, 1141, 'Shammi G Mohamed', 'M', 'Production Technician - WC40'),
(69, 1184, 'Linda K Moschell', 'F', 'Production Technician - WC50'),
(70, 1239, 'Mindy C Martin', 'F', 'Benefits Specialist'),
(71, 1243, 'Wendy Beth Kahn', 'F', 'Finance Manager'),
(72, 1286, 'Kim T Ralls', 'F', 'Stocker'),
(73, 1125, '', 'F', 'Production Technician - WC30'),
(74, 1066, 'Kok-Ho T Loh', 'M', 'Production Supervisor - WC50'),
(75, 1168, 'Douglas B Hite', 'M', 'Production Technician - WC45'),
(76, 1227, 'James D Kramer', 'M', 'Production Technician - WC60'),
(77, 1270, 'Sean P Alexander', 'M', 'Quality Assurance Technician'),
(78, 1109, 'Nitin S Mirchandani', 'M', 'Production Technician - WC20'),
(79, 1050, 'Diane L Margheim', 'F', 'Research and Development Engineer'),
(80, 1211, 'Rebecca A Laszlo', 'F', 'Production Technician - WC60'),
(81, 1136, 'Rajesh M Patel', 'M', 'Production Technician - WC40'),
(82, 1238, 'Vidur X Luthra', 'M', 'Recruiter'),
(83, 1179, 'John P Evans', 'M', 'Production Technician - WC50'),
(84, 1222, 'Nancy A Anderson', 'F', 'Production Technician - WC60'),
(85, 1281, 'Pilar G Ackerman', 'M', 'Shipping and Receiving Supervisor'),
(86, 1120, 'David A Yalovsky', 'M', 'Production Technician - WC30'),
(87, 1061, 'David P Hamilton', 'M', 'Production Supervisor - WC40'),
(88, 1163, 'Laura C Steele', 'F', 'Production Technician - WC45'),
(89, 1206, 'Margie W Shoop', 'F', 'Production Technician - WC60'),
(90, 1265, 'Zainal T Arifin', 'M', 'Document Control Manager'),
(91, 1137, 'Lorraine O Nay', 'F', 'Production Technician - WC40'),
(92, 1104, 'Fadi K Fakhouri', 'M', 'Production Technician - WC20'),
(93, 1147, 'Ryan L Cornelsen', 'M', 'Production Technician - WC40'),
(94, 1249, 'Candy L Spoon', 'F', 'Accounts Receivable Specialist'),
(95, 1190, '', 'M', 'Production Technician - WC50'),
(96, 1233, 'William S Vong', 'M', 'Scheduling Assistant'),
(97, 1131, 'Bjorn M Rettig', 'M', 'Production Technician - WC30'),
(98, 1174, 'Scott R Gode', 'M', 'Production Technician - WC45'),
(99, 1158, 'Michael L Rothkugel', 'M', 'Production Technician - WC40'),
(100, 1099, 'Lane M Sacksteder', 'M', 'Production Technician - WC20'),
(101, 1201, 'Pete C Male', 'M', 'Production Technician - WC50'),
(102, 1260, 'Dan K Bacon', 'M', 'Application Specialist'),
(103, 1244, 'David M Barber', 'M', 'Assistant to the Chief Financial Officer'),
(104, 1195, 'Lolan B Song', 'M', 'Production Technician - WC50'),
(105, 1142, 'Paula R Nartker', 'F', 'Production Technician - WC40'),
(106, 1034, 'Mary E Gibson', 'F', 'Marketing Specialist'),
(107, 1185, 'Mindaugas J Krapauskas', 'M', 'Production Technician - WC50'),
(108, 1228, '', 'M', 'Production Supervisor - WC20'),
(109, 1287, 'Ken J Sánchez', 'M', 'Chief Executive Officer'),
(110, 1126, 'Jason M Watters', 'M', 'Production Technician - WC30'),
(111, 1271, 'Mark L Harrington', 'M', 'Quality Assurance Technician'),
(112, 1169, 'Janeth M Esteves', 'F', 'Production Technician - WC45'),
(113, 1110, 'Marc J Ingle', 'M', 'Production Technician - WC30'),
(114, 1051, 'Gigi N Matthew', 'F', 'Research and Development Engineer'),
(115, 1094, 'Paul R Singh', 'M', 'Production Technician - WC20'),
(116, 1144, 'Frank T Lee', 'M', 'Production Technician - WC40'),
(117, 1255, 'François P Ajenstat', 'M', 'Database Administrator'),
(118, 1196, 'Diane H Tibbott', 'F', 'Production Technician - WC50'),
(119, 1035, 'Jill A Williams', 'F', 'Marketing Specialist'),
(120, 1180, 'Angela W Barbariol', 'F', 'Production Technician - WC50'),
(121, 1282, 'Matthias T Berndt', 'M', 'Shipping and Receiving Clerk'),
(122, 1223, '', 'M', 'Production Technician - WC60'),
(123, 1062, 'Jeff V Hay', 'M', 'Production Supervisor - WC45'),
(124, 1121, 'Eugene R Zabokritski', 'M', 'Production Technician - WC30'),
(125, 1105, 'Barbara S Decker', 'F', 'Production Technician - WC20'),
(126, 1164, 'Chris T Preston', 'M', 'Production Technician - WC45'),
(127, 1266, 'Sean N Chai', 'M', 'Document Control Assistant'),
(128, 1254, 'Dan B Wilson', 'M', 'Database Administrator'),
(129, 1207, 'Mark K McArthur', 'M', 'Production Technician - WC60'),
(130, 1250, 'Bryan A Walton', 'M', 'Accounts Receivable Specialist'),
(131, 1191, 'Houman N Pournasseh', 'M', 'Production Technician - WC50'),
(132, 1234, 'Sairaj L Uddin', 'M', 'Scheduling Assistant'),
(133, 1132, 'Michiko F Osada', 'M', 'Production Technician - WC30'),
(134, 1116, 'Benjamin R Martin', 'M', 'Production Technician - WC30'),
(135, 1057, 'Cynthia S Randall', 'F', 'Production Supervisor - WC30'),
(136, 1175, 'Kathie E Flood', 'F', 'Production Technician - WC45'),
(137, 1202, 'Britta L Simon', 'F', 'Production Technician - WC60'),
(138, 1143, 'Brian T Lloyd', 'M', 'Production Technician - WC40'),
(139, 1245, 'David J Liu', 'M', 'Accounts Manager'),
(140, 1288, 'Laura F Norman', 'F', 'Chief Financial Officer'),
(141, 1186, 'Michael W Patten', 'M', 'Production Technician - WC50'),
(142, 1127, 'Andy M Ruth', 'M', 'Production Technician - WC30'),
(143, 1229, 'Yuhong L Li', 'M', 'Production Supervisor - WC20'),
(144, 1170, 'Robert J Rounthwaite', 'M', 'Production Technician - WC45'),
(145, 1272, 'Andreas T Berglund', 'M', 'Quality Assurance Technician'),
(146, 1111, 'Reed T Koch', 'M', 'Production Technician - WC30'),
(147, 1100, 'Linda A Randall', 'F', 'Production Technician - WC20'),
(148, 1052, 'James R Hamilton', 'M', 'Vice President of Production'),
(149, 1261, 'Ramesh V Meyyappan', 'M', 'Application Specialist'),
(150, 1256, 'Stephanie A Conroy', 'F', 'Network Manager'),
(151, 1095, 'Samantha H Smith', 'F', 'Production Technician - WC20'),
(152, 1138, 'Tawana G Nusbaum', 'M', 'Production Technician - WC40'),
(153, 1197, 'Denise H Smith', 'F', 'Production Technician - WC50'),
(154, 1240, 'Hao O Chen', 'M', 'Human Resources Administrative Assistant'),
(155, 1165, 'Alex M Nayberg', 'M', 'Production Technician - WC45'),
(156, 1224, 'Eugene O Kogan', 'M', 'Production Technician - WC60'),
(157, 1210, 'Brandon G Heidepriem', 'M', 'Production Technician - WC60'),
(158, 1049, 'Dylan A Miller', 'M', 'Research and Development Manager'),
(159, 1063, 'Shane S Kim', 'M', 'Production Supervisor - WC45'),
(160, 1106, 'John Y Chen', 'M', 'Production Technician - WC20'),
(161, 1267, 'Karen R Berge', 'F', 'Document Control Assistant'),
(162, 1208, 'Jose R Lugo', 'M', 'Production Technician - WC60'),
(163, 1188, 'Mandar H Samant', 'M', 'Production Technician - WC50'),
(164, 1047, 'Mikael Q Sandberg', 'M', 'Buyer'),
(165, 1192, 'Sameer A Tejani', 'M', 'Production Technician - WC50'),
(166, 1251, 'Dragan K Tomic', 'M', 'Accounts Payable Specialist'),
(167, 1133, 'Carol M Philips', 'F', 'Production Technician - WC30'),
(168, 1159, 'Rob T Caron', 'M', 'Production Technician - WC40'),
(169, 1176, 'Don L Hall', 'M', 'Production Technician - WC50'),
(170, 1235, 'Alan J Brewer', 'M', 'Scheduling Assistant'),
(171, 1117, 'David Oliver Lawrence', 'M', 'Production Technician - WC30'),
(172, 1160, 'Baris F Cetinok', 'M', 'Production Technician - WC40'),
(173, 1058, 'Michael Sean Ray', 'M', 'Production Supervisor - WC30'),
(174, 1219, 'Steve F Masters', 'M', 'Production Technician - WC60'),
(175, 1203, 'Suchitra O Mohan', 'F', 'Production Technician - WC60'),
(176, 1262, 'Karen A Berg', 'F', 'Application Specialist'),
(177, 1101, 'Terrence W Earls', 'M', 'Production Technician - WC20'),
(178, 1246, 'Barbara C Moreland', 'F', 'Accountant'),
(179, 1187, 'Chad W Niswonger', 'M', 'Production Technician - WC50'),
(180, 1128, 'Rostislav E Shabalin', 'M', 'Production Technician - WC30'),
(181, 1171, 'Belinda M Newman', 'F', 'Production Technician - WC45'),
(182, 1230, 'Katie L McAskill-White', 'F', 'Production Supervisor - WC20'),
(183, 1112, 'Russell M King', 'M', 'Production Technician - WC30'),
(184, 1056, 'Jack S Richins', 'M', 'Production Supervisor - WC30'),
(185, 1053, 'Andrew R Hill', 'M', 'Production Supervisor - WC10'),
(186, 1155, 'Nicole B Holliday', 'F', 'Production Technician - WC40'),
(187, 1198, 'Frank T Miller', 'M', 'Production Technician - WC50'),
(188, 1257, 'Peter I Connelly', 'M', 'Network Administrator'),
(189, 1096, 'Anibal T Sousa', 'F', 'Production Technician - WC20'),
(190, 1139, 'Ken L Myer', 'M', 'Production Technician - WC40'),
(191, 1241, 'Grant N Culbertson', 'M', 'Human Resources Administrative Assistant'),
(192, 1182, 'Michael T Entin', 'M', 'Production Technician - WC50'),
(193, 1166, 'Lionel C Penuchot', 'M', 'Production Technician - WC45'),
(194, 1225, 'Thomas R Michaels', 'M', 'Production Technician - WC60'),
(195, 1284, 'Jimmy T Bischoff', 'M', 'Stocker'),
(196, 1123, 'Michael T Vanderhyde', 'M', 'Production Technician - WC30'),
(197, 1064, 'Lori A Kane', 'F', 'Production Supervisor - WC45'),
(198, 1048, 'Arvind B Rao', 'M', 'Buyer'),
(199, 1107, 'Stefen A Hesse', 'M', 'Production Technician - WC20'),
(200, 1268, 'Hazem E Abolrous', 'M', 'Quality Assurance Manager'),
(201, 1252, 'Janet L Sheperdigian', 'F', 'Accounts Payable Specialist'),
(202, 1193, 'Elizabeth I Keyser', 'F', 'Production Technician - WC50'),
(203, 1032, 'Terry J Eminhizer', 'M', 'Marketing Specialist'),
(204, 1115, 'John N Frum', 'M', 'Production Technician - WC30'),
(205, 1134, 'Merav A Netz', 'F', 'Production Technician - WC30'),
(206, 1236, 'Brian P LaMee', 'M', 'Scheduling Assistant'),
(207, 1177, 'Kitti H Lertpiriyasuwat', 'F', 'Production Technician - WC50'),
(208, 1220, 'Jay G Adams', 'M', 'Production Technician - WC60'),
(209, 1118, 'Jan S Miksovsky', 'M', 'Production Technician - WC30'),
(210, 1059, 'Brenda M Diaz', 'F', 'Production Supervisor - WC40'),
(211, 1161, 'Andrew M Cencini', 'M', 'Production Technician - WC45'),
(212, 1263, 'Chris K Norred', 'M', 'Control Specialist'),
(213, 1204, 'Chris O Okelberry', 'M', 'Production Technician - WC60'),
(214, 1102, 'Shelley N Dyck', 'F', 'Production Technician - WC20'),
(215, 1145, 'Gabe B Mares', 'M', 'Production Technician - WC40'),
(216, 1247, 'Mike K Seamans', 'M', 'Accountant'),
(217, 1289, '', 'M', 'Research and Development Manager'),
(218, 1274, 'Gary E. Altman', 'M', 'Facilities Manager'),
(219, 1215, 'Charles B Fitzgerald', 'M', 'Production Technician - WC60'),
(220, 1081, 'Ebru N Ersan', 'M', 'Production Technician - WC10'),
(221, 1092, 'Sylvester A Valdez', 'M', 'Production Technician - WC20'),
(222, 1151, 'Brian Richard Goldstein', 'M', 'Production Technician - WC40'),
(223, 1044, 'Linda P Meisner', 'F', 'Buyer'),
(224, 1087, 'Betsy A Stadick', 'F', 'Production Technician - WC10'),
(225, 1275, 'Magnus E Hedlund', 'M', 'Facilities Administrative Assistant'),
(226, 1216, 'Karan R Khanna', 'M', 'Production Technician - WC60'),
(227, 1082, 'Mary R Baker', 'F', 'Production Technician - WC10'),
(228, 1078, 'Kevin M Homer', 'M', 'Production Technician - WC10'),
(229, 1152, 'Mihail U Frintu', 'M', 'Production Technician - WC40'),
(230, 1077, 'Bonnie N Kearney', 'F', 'Production Technician - WC10'),
(231, 1045, 'Fukiko J Ogisu', 'M', 'Buyer'),
(232, 1088, 'Hung-Fu T Ting', 'M', 'Production Technician - WC20'),
(233, 1040, 'Gordon L Hee', 'M', 'Buyer'),
(234, 1083, 'Kimberly B Zimmerman', 'F', 'Production Technician - WC10'),
(235, 1212, 'Kim B Abercrombie', 'F', 'Production Technician - WC60'),
(236, 1153, 'Sandeep P Kaliyath', 'M', 'Production Technician - WC40'),
(237, 1093, 'Prasanna E Samarawickrama', 'M', 'Production Technician - WC20'),
(238, 1046, 'Frank S Pellow', 'M', 'Buyer'),
(239, 1089, 'Min G Su', 'M', 'Production Technician - WC20'),
(240, 1148, 'Eric L Brown', 'M', 'Production Technician - WC40'),
(241, 1042, 'Eric S Kurjan', 'M', 'Buyer'),
(242, 1277, 'Pat H Coleman', 'M', 'Janitor'),
(243, 1218, 'Maciej W Dusza', 'M', 'Production Technician - WC60'),
(244, 1041, 'Erin M Hagens', 'F', 'Buyer'),
(245, 1084, 'Patrick C Wedge', 'M', 'Production Technician - WC10'),
(246, 1154, 'Frank R Martinez', 'M', 'Production Technician - WC40'),
(247, 1213, 'Ed R Dudenhoefer', 'M', 'Production Technician - WC60'),
(248, 1079, 'Christopher E Hill', 'M', 'Production Technician - WC10'),
(249, 1149, 'Patrick M Cook', 'M', 'Production Technician - WC40'),
(250, 1090, '', 'M', 'Production Technician - WC20'),
(251, 1278, 'Lori K Penor', 'F', 'Janitor'),
(252, 1085, 'Danielle C Tiedt', 'F', 'Production Technician - WC10'),
(253, 1273, 'Sootha T Charncherngkha', 'M', 'Quality Assurance Technician'),
(254, 1214, 'Michael J Zwilling', 'M', 'Production Technician - WC60'),
(255, 1217, 'Randy T Reeves', 'M', 'Production Technician - WC60'),
(256, 1080, 'John T Kane', 'M', 'Production Technician - WC10'),
(257, 1150, 'Jack T Creasey', 'M', 'Production Technician - WC40'),
(258, 1091, 'Olinda C Turner', 'F', 'Production Technician - WC20'),
(259, 1276, 'Stuart J Macrae', 'M', 'Janitor'),
(260, 1279, 'Jo L Berry', 'F', 'Janitor'),
(261, 1043, 'Ben T Miller', 'M', 'Buyer'),
(262, 1086, 'Tom M Vande Velde', 'M', 'Production Technician - WC10'),
(263, 1007, 'Ovidiu V Cracium', 'M', 'Senior Tool Designer'),
(264, 1038, 'Annette L Hill', 'F', 'Purchasing Assistant'),
(265, 1008, 'Janice M Galvin', 'F', 'Tool Designer'),
(266, 1039, 'Reinout N Hillmann', 'M', 'Purchasing Assistant'),
(267, 1003, 'Michael I Sullivan', 'M', 'Senior Design Engineer'),
(268, 1011, 'Stephen Y Jiang', 'M', 'North American Sales Manager'),
(269, 1029, 'Wanida M Benshoof', 'F', 'Marketing Assistant'),
(270, 1004, 'Sharon B Salavaria', 'F', 'Design Engineer'),
(271, 1036, 'John L Wood', 'M', 'Marketing Specialist'),
(272, 1031, 'Mary A Dempsey', 'F', 'Marketing Assistant'),
(273, 1010, 'Brian S Welcker', 'M', 'Vice President of Sales'),
(274, 1037, 'Sheela H Word', 'F', 'Purchasing Manager'),
(275, 1026, 'Michael G Blythe', 'M', 'Sales Representative'),
(276, 1018, 'Linda C Mitchell', 'F', 'Sales Representative'),
(277, 1016, '', 'F', 'Sales Representative'),
(278, 1021, 'Garrett R Vargas', 'M', 'Sales Representative'),
(279, 1019, 'Tsvi Michael Reiter', 'M', 'Sales Representative'),
(280, 1014, 'Pamela O Ansman-Wolfe', 'F', 'Sales Representative'),
(281, 1017, 'Shu K Ito', 'M', 'Sales Representative'),
(282, 1020, 'José Edvaldo Saraiva', 'M', 'Sales Representative'),
(283, 1015, 'David R Campbell', 'M', 'Sales Representative'),
(284, 1013, 'Amy E Alberts', 'F', 'European Sales Manager'),
(285, 1025, 'Jae B Pak', 'F', 'Sales Representative'),
(286, 1022, 'Ranjit R Varkey Chudukatil', 'M', 'Sales Representative'),
(287, 1027, 'Tete A Mensa-Annan', 'M', 'Sales Representative'),
(288, 1012, 'Syed E Abbas', 'M', 'Pacific Sales Manager'),
(289, 1023, 'Rachel B Valdez', 'F', 'Sales Representative'),
(290, 1024, 'Lynn N Tsoflias', 'F', 'Sales Representative');

-- --------------------------------------------------------

--
-- Struktur dari tabel `fact_table_purchasing`
--

CREATE TABLE `fact_table_purchasing` (
  `product_id` int(10) NOT NULL,
  `employee_id` int(12) NOT NULL,
  `vendor_id` int(10) NOT NULL,
  `time_id` int(5) NOT NULL,
  `PurchaseQty` int(10) NOT NULL,
  `UnitPrice` int(12) NOT NULL,
  `ReceiveQty` int(10) NOT NULL,
  `totalprice` int(25) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `fact_table_purchasing`
--

INSERT INTO `fact_table_purchasing` (`product_id`, `employee_id`, `vendor_id`, `time_id`, `PurchaseQty`, `UnitPrice`, `ReceiveQty`, `totalprice`) VALUES
(512, 164, 92, 15, 550, 37, 550, 20350),
(497, 164, 46, 243, 3, 34, 3, 102),
(507, 164, 44, 244, 550, 22, 550, 12100),
(508, 164, 44, 244, 550, 29, 523, 15167),
(526, 164, 26, 276, 550, 4, 550, 2200),
(931, 164, 33, 284, 550, 34, 550, 18700),
(358, 164, 103, 284, 60, 7, 60, 420),
(932, 164, 33, 284, 550, 39, 523, 20397),
(317, 164, 50, 300, 550, 30, 550, 16500),
(513, 164, 11, 300, 550, 27, 550, 14850),
(318, 164, 50, 300, 550, 36, 523, 18828),
(319, 164, 50, 300, 550, 49, 550, 26950),
(323, 164, 21, 318, 3, 50, 3, 150),
(491, 164, 30, 328, 3, 20, 3, 60),
(913, 164, 24, 329, 550, 41, 550, 22550),
(527, 164, 60, 329, 550, 7, 550, 3850),
(908, 164, 24, 329, 550, 21, 550, 11550),
(909, 164, 24, 329, 550, 30, 523, 15690),
(443, 164, 7, 348, 3, 48, 3, 144),
(456, 164, 7, 348, 3, 50, 3, 150),
(381, 164, 7, 348, 3, 39, 3, 117),
(450, 164, 7, 348, 3, 39, 3, 117),
(444, 164, 7, 348, 3, 43, 3, 129),
(457, 164, 7, 348, 3, 45, 3, 135),
(438, 164, 7, 348, 3, 48, 3, 144),
(451, 164, 7, 348, 3, 37, 3, 111),
(445, 164, 7, 348, 3, 41, 3, 123),
(458, 164, 7, 348, 3, 43, 3, 129),
(439, 164, 7, 348, 3, 46, 3, 138),
(452, 164, 7, 348, 3, 41, 3, 123),
(446, 164, 7, 348, 3, 46, 3, 138),
(459, 164, 7, 348, 3, 48, 3, 144),
(440, 164, 7, 348, 3, 50, 3, 150),
(453, 164, 7, 348, 3, 37, 3, 111),
(447, 164, 7, 348, 3, 41, 3, 123),
(460, 164, 7, 348, 3, 43, 3, 129),
(441, 164, 7, 348, 3, 46, 3, 138),
(454, 164, 7, 348, 3, 48, 3, 144),
(379, 164, 7, 348, 3, 45, 3, 135),
(448, 164, 7, 348, 3, 39, 3, 117),
(442, 164, 7, 348, 3, 43, 3, 129),
(455, 164, 7, 348, 3, 45, 3, 135),
(380, 164, 7, 348, 3, 41, 3, 123),
(449, 164, 7, 348, 3, 44, 3, 132),
(929, 164, 71, 383, 550, 37, 523, 19351),
(928, 164, 71, 383, 550, 32, 550, 17600),
(319, 164, 84, 411, 550, 46, 550, 25300),
(317, 164, 84, 411, 550, 27, 550, 14850),
(318, 164, 84, 411, 550, 34, 523, 17782),
